0,0,24.554,103.64,252,272,1380,1569,581,2212
0,20,24.504,103.67,252,272,1379,1569,580,2209
0,40,24.523,103.62,251,270,1378,1569,581,2206
0,60,24.541,103.53,252,272,1379,1569,579,2205
0,80,24.533,103.58,252,272,1379,1569,579,2207
0,100,24.520,103.56,252,272,1379,1571,581,2209
0,120,24.554,103.61,251,270,1381,1574,581,2215
0,140,24.507,103.58,252,272,1381,1572,581,2215
0,160,24.556,103.65,252,272,1381,1573,581,2215
0,180,24.534,103.70,251,271,1381,1572,581,2215
0,200,24.513,103.61,252,273,1381,1573,582,2216
0,220,24.570,103.54,252,272,1381,1572,581,2216
256,0,24.525,103.70,251,270,1382,1573,582,2215
256,20,24.559,103.63,252,272,1381,1570,581,2212
256,40,24.547,103.60,252,272,1380,1569,580,2210
256,60,24.539,103.72,252,271,1379,1569,579,2208
256,80,24.568,103.72,251,270,1379,1569,579,2207
256,100,24.510,103.64,252,272,1380,1569,580,2207
256,120,24.509,103.66,252,272,1379,1569,579,2209
256,140,24.565,103.64,251,270,1380,1569,579,2210
256,160,24.554,103.72,252,272,1379,1569,581,2212
256,180,24.572,103.69,251,271,1379,1571,581,2213
256,200,24.518,103.57,251,270,1381,1574,582,2215
256,220,24.521,103.69,252,272,1379,1572,581,2213
512,0,24.500,103.60,252,272,1379,1569,581,2212
512,20,24.497,103.69,251,270,1379,1569,580,2212
512,40,24.518,103.64,251,270,1379,1569,581,2214
512,60,24.511,103.60,252,272,1381,1572,581,2215
512,80,24.568,103.66,252,272,1381,1573,581,2216
512,100,24.500,103.58,251,270,1381,1571,581,2215
512,120,24.503,103.66,252,271,1380,1571,581,2212
512,140,24.505,103.65,251,271,1381,1571,580,2210
512,160,24.538,103.63,251,270,1379,1567,579,2207
512,180,24.509,103.67,252,272,1379,1571,579,2206
512,200,24.489,103.69,252,272,1379,1572,581,2209
512,220,24.538,103.59,251,270,1379,1570,581,2210
768,0,24.508,103.69,252,271,1381,1571,581,2214
768,20,24.501,103.57,252,273,1381,1571,582,2214
768,40,24.522,103.64,252,272,1381,1573,583,2216
768,60,24.506,103.57,251,270,1383,1573,583,2216
768,80,24.506,103.65,252,272,1381,1573,581,2215
768,100,24.466,103.64,251,271,1381,1571,582,2216
768,120,24.560,103.58,252,271,1381,1571,581,2216
768,140,24.492,103.66,252,273,1381,1571,581,2215
768,160,24.561,103.67,252,272,1381,1575,581,2216
768,180,24.485,103.63,251,270,1381,1571,581,2217
768,200,24.528,103.70,252,272,1381,1572,581,2213
768,220,24.512,103.63,252,273,1381,1571,579,2211
1024,0,24.498,103.71,252,272,1379,1569,579,2207
1024,20,24.519,103.65,251,270,1380,1571,579,2207
1024,40,24.566,103.69,253,273,1381,1569,579,2208
1024,60,24.521,103.65,251,270,1381,1571,580,2210
1024,80,24.514,103.65,252,272,1381,1572,581,2213
1024,100,24.464,103.58,253,273,1381,1573,581,2215
1024,120,24.515,103.69,252,272,1381,1575,581,2216
1024,140,24.512,103.62,251,270,1383,1574,583,2218
1024,160,24.512,103.65,252,272,1381,1574,581,2216
1024,180,24.550,103.69,252,272,1381,1574,582,2216
1024,200,24.552,103.64,251,271,1381,1573,581,2216
1024,220,24.515,103.66,251,270,1381,1573,582,2216
1280,0,24.527,103.65,253,273,1381,1573,581,2217
1280,20,24.512,103.63,251,270,1383,1573,583,2217
1280,40,24.532,103.72,252,272,1381,1573,581,2216
1280,60,24.509,103.68,252,272,1380,1569,581,2213
1280,80,24.501,103.58,252,271,1379,1569,581,2209
1280,100,24.523,103.72,251,270,1380,1569,579,2207
1280,120,24.514,103.69,253,273,1379,1569,580,2207
1280,140,24.471,103.66,252,272,1381,1572,581,2209
1280,160,24.516,103.67,251,271,1381,1573,581,2213
1280,180,24.491,103.71,252,271,1381,1571,581,2214
1280,200,24.535,103.63,253,273,1381,1575,581,2217
1280,220,24.465,103.54,252,272,1383,1574,583,2219
1536,0,24.525,103.62,253,272,1383,1574,582,2218
1536,20,24.520,103.69,252,273,1381,1571,582,2216
1536,40,24.481,103.58,251,271,1381,1573,582,2217
1536,60,24.511,103.57,252,271,1383,1572,581,2216
1536,80,24.547,103.64,253,273,1382,1575,582,2217
1536,100,24.556,103.67,252,272,1382,1572,582,2216
1536,120,24.492,103.58,251,270,1383,1573,582,2217
1536,140,24.521,103.74,252,271,1381,1572,581,2214
1536,160,24.525,103.55,253,273,1381,1571,580,2211
1536,180,24.539,103.53,252,272,1379,1570,580,2208
1536,200,24.537,103.71,253,273,1379,1569,579,2207
1536,220,24.486,103.64,252,272,1379,1570,579,2208
1792,0,24.497,103.64,251,271,1381,1571,581,2211
1792,20,24.545,103.64,252,271,1381,1572,582,2214
1792,40,24.512,103.61,252,273,1382,1573,581,2216
1792,60,24.469,103.56,252,272,1383,1573,581,2216
1792,80,24.482,103.65,251,270,1383,1573,583,2217
1792,100,24.499,103.62,252,272,1381,1574,582,2218
1792,120,24.504,103.60,253,273,1383,1573,583,2218
1792,140,24.475,103.63,252,272,1381,1574,581,2216
1792,160,24.500,103.56,253,273,1382,1572,581,2216
1792,180,24.485,103.65,252,272,1383,1573,581,2217
1792,200,24.501,103.62,251,270,1381,1573,581,2217
1792,220,24.504,103.67,252,271,1381,1573,581,2216
2048,0,24.460,103.55,252,273,1383,1573,581,2215
2048,20,24.481,103.67,252,272,1381,1571,580,2211
2048,40,24.494,103.70,251,270,1380,1569,580,2209
2048,60,24.482,103.70,252,272,1379,1572,580,2207
2048,80,24.493,103.59,252,273,1380,1571,581,2210
2048,100,24.486,103.58,252,272,1381,1572,581,2211
2048,120,24.514,103.66,252,273,1381,1572,583,2218
2048,140,24.504,103.63,252,272,1381,1573,581,2216
2048,160,24.516,103.73,251,270,1381,1571,581,2215
2048,180,24.507,103.63,252,272,1383,1571,581,2216
2048,200,24.464,103.54,253,273,1382,1572,581,2216
2048,220,24.470,103.62,252,272,1383,1574,581,2217
2304,0,24.518,103.69,251,270,1383,1573,582,2217
2304,20,24.491,103.58,252,272,1382,1573,581,2215
2304,40,24.528,103.65,253,273,1381,1571,581,2213
2304,60,24.450,103.59,252,272,1381,1571,580,2211
2304,80,24.473,103.66,251,270,1381,1570,580,2209
2304,100,24.525,103.68,252,272,1381,1571,580,2208
2304,120,24.509,103.65,251,270,1379,1569,579,2208
2304,140,24.474,103.72,252,271,1381,1571,581,2211
2304,160,24.462,103.70,253,273,1379,1571,581,2212
2304,180,24.505,103.65,252,272,1381,1573,581,2215
2304,200,24.466,103.60,251,270,1382,1575,582,2217
2304,220,24.474,103.53,252,272,1381,1574,582,2217
2560,0,24.460,103.60,252,273,1381,1575,582,2217
